id,cv_id,jd_id,cv_text,jd_text,label,job_category
2080,CV_2080,JD_301,"Senior Database Administrator with 6+ years of experience. Proficient in Agile, System Design, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 2+ years experience in System Design, Algorithms, Agile. Bachelor's degree required.",1,Database Administrator
1905,CV_1905,JD_057,"Senior Project Manager with 2+ years of experience. Proficient in Agile, Data Structures, Algorithms, Git. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 6+ years experience in System Design, Algorithms, Data Structures. Bachelor's degree required.",1,Project Manager
1462,CV_1462,JD_260,"Junior Frontend Developer with 2+ years of experience. Proficient in JavaScript, Vue.js, HTML5, CSS3, TypeScript. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 4+ years experience in JavaScript, Angular, HTML5, CSS3. Bachelor's degree required.",1,Frontend Developer
114,CV_0114,JD_490,"Mid-level Data Analyst with 6+ years of experience. Proficient in SQL, Python, Excel, Statistics, Power BI. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 4+ years experience in Tableau, Data Visualization, Power BI, Statistics. Bachelor's degree required.",1,Data Analyst
1858,CV_1858,JD_461,"Senior QA Engineer with 2+ years of experience. Proficient in Algorithms, Data Structures, Agile, Git. Strong problem-solving and communication skills.","We are hiring Senior QA Engineer. Requirements: 6+ years experience in Java, System Design, Algorithms, Git, Agile. Bachelor's degree required.",1,QA Engineer
2025,CV_2025,JD_205,"Mid-level Business Analyst with 8+ years of experience. Proficient in Python, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 2+ years experience in Algorithms, Python, System Design. Bachelor's degree required.",1,Business Analyst
1672,CV_1672,JD_472,"Junior System Administrator with 7+ years of experience. Proficient in Agile, Algorithms, Python, Git. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 3+ years experience in Git, Java, System Design, Agile, Python. Bachelor's degree required.",0,System Administrator
1917,CV_1917,JD_381,"Junior QA Engineer with 9+ years of experience. Proficient in Agile, Algorithms, Data Structures, System Design, Java. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 3+ years experience in Agile, Python, Data Structures, Algorithms, System Design. Bachelor's degree required.",1,QA Engineer
910,CV_0910,JD_195,"Mid-level Network Engineer with 6+ years of experience. Proficient in Agile, System Design, Git, Python, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 6+ years experience in Algorithms, Git, Python, Data Structures, System Design. Bachelor's degree required.",1,Network Engineer
229,CV_0229,JD_480,"Mid-level QA Engineer with 9+ years of experience. Proficient in Data Structures, Algorithms, Python, Git. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 6+ years experience in Git, Data Structures, Algorithms, Python, System Design. Bachelor's degree required.",1,QA Engineer
119,CV_0119,JD_314,"Senior Project Manager with 8+ years of experience. Proficient in Git, Agile, Java, Python. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 6+ years experience in System Design, Java, Agile, Python. Bachelor's degree required.",1,Project Manager
286,CV_0286,JD_054,"Senior Product Manager with 4+ years of experience. Proficient in Product Strategy, Analytics, User Research. Strong problem-solving and communication skills.","We are hiring Senior Product Manager. Requirements: 4+ years experience in Roadmapping, Scrum, Product Strategy. Bachelor's degree required.",1,Product Manager
1305,CV_1305,JD_042,"Senior Network Engineer with 9+ years of experience. Proficient in System Design, Git, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 5+ years experience in Git, Data Structures, Java, Python. Bachelor's degree required.",1,Network Engineer
