resume_text,job_description,label
"Python, JavaScript, Node.js, Kubernetes, Git, Docker","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, React, Node.js, JavaScript, Docker, Machine Learning, Java","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"C++, Node.js, Azure, Data Analysis, Python, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, Java, Docker, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Java, JavaScript, Kubernetes, SQL, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"SQL, Docker, Java, Azure, Kubernetes, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, Python, C++, HTML","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Java, HTML, Python, C++, Linux, Kubernetes, Deep Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, React, Java, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, Deep Learning, AWS, HTML, C++, Linux, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Git, CSS, C++, Java, Kubernetes, JavaScript, Deep Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"JavaScript, Machine Learning, Git, AWS, Data Analysis, SQL, HTML","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Deep Learning, React, Kubernetes, Azure, CSS, AWS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Git, AWS, HTML, Linux, Node.js","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"SQL, Data Analysis, CSS, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Node.js, Linux, React, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"JavaScript, Machine Learning, Azure, Kubernetes, React, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"JavaScript, C++, Linux, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"React, Machine Learning, SQL, Azure","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, Azure, CSS, Python, Kubernetes, AWS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Azure, CSS, HTML, Git, Linux","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"SQL, Python, React, Git, HTML, Deep Learning, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Linux, AWS, Deep Learning, Java, Kubernetes, Node.js","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, C++, Linux, Deep Learning, Java, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Java, React, Linux, JavaScript, Python, HTML, Azure","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Kubernetes, Machine Learning, HTML, SQL, CSS, Data Analysis, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"C++, Git, Azure, CSS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, C++, Python, Git","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, Java, Python, Data Analysis, Git, Linux, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Deep Learning, AWS, Python, Docker, CSS, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"SQL, JavaScript, CSS, Azure, Node.js, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, Data Analysis, SQL, Docker, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"AWS, Java, SQL, HTML, React, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"JavaScript, Deep Learning, AWS, CSS, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Docker, Linux, Kubernetes, Machine Learning, SQL, Java, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"React, SQL, CSS, Docker, Python, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, Git, Deep Learning, Data Analysis, JavaScript, Docker","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"React, Deep Learning, CSS, HTML, Linux, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Python, CSS, Java, Linux, Docker, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, Python, C++, Machine Learning, Linux, CSS, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Node.js, React, Machine Learning, Data Analysis, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"React, SQL, Python, Kubernetes, Linux, CSS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"SQL, Machine Learning, JavaScript, Kubernetes, Linux, React, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, SQL, Java, React","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Git, JavaScript, Data Analysis, Machine Learning, React, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Deep Learning, Kubernetes, AWS, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Azure, Machine Learning, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Python, AWS, Azure, Data Analysis, Node.js, React","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Data Analysis, Deep Learning, Docker, HTML, Python, Kubernetes, Azure","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, Data Analysis, Node.js, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Linux, C++, Docker, Java","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Linux, Docker, Azure, AWS, Python","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Azure, Kubernetes, React, Node.js, Deep Learning, C++","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, CSS, Python, JavaScript, Azure, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, Node.js, Kubernetes, Data Analysis, HTML, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, Git, Java, Machine Learning, Node.js, JavaScript, Azure","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"CSS, Node.js, Docker, Machine Learning, AWS, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Docker, AWS, Linux, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"React, Data Analysis, Linux, Machine Learning, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, JavaScript, React, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"C++, Java, JavaScript, HTML","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, JavaScript, Deep Learning, C++, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, Git, Python, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"HTML, Python, AWS, Deep Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"AWS, HTML, Azure, Kubernetes, C++, Linux, CSS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, SQL, HTML, Kubernetes, Machine Learning, AWS, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Node.js, Docker, Data Analysis, Git, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, Java, Data Analysis, SQL, React, C++, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"C++, Python, React, Deep Learning, Kubernetes, Data Analysis, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Java, C++, Node.js, Git, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, Azure, Kubernetes, JavaScript, HTML, Python, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"CSS, Deep Learning, Kubernetes, Docker, Node.js, Machine Learning, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"CSS, SQL, Node.js, Python, Data Analysis, AWS, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, C++, Data Analysis, Machine Learning, Java, Git, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Linux, Deep Learning, JavaScript, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Machine Learning, Data Analysis, Linux, AWS, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, SQL, Java, Data Analysis, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Machine Learning, React, Python, Kubernetes, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Linux, Data Analysis, Docker, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, CSS, Python, Machine Learning, Azure","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"SQL, Git, Azure, Data Analysis, Deep Learning, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"C++, HTML, Node.js, CSS, SQL, Azure","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"C++, Azure, Python, Docker, HTML, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"React, Data Analysis, Docker, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, JavaScript, Linux, Git, Deep Learning, CSS, Docker","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Java, Linux, AWS, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Machine Learning, AWS, Kubernetes, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, Git, HTML, Linux, Docker, CSS, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Docker, Data Analysis, Python, C++","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
